iter	RMSE
661	0.3788612165
662	0.3788352445
663	0.3788118803
664	0.379070055
665	0.3790778689
666	0.3790368003
667	0.3791825735
668	0.3791649859
669	0.3791273138
670	0.3790663943
671	0.3790747716
672	0.3790217932
673	0.378998997
674	0.3789807744
675	0.3789080419
676	0.378880399
677	0.378858442
678	0.3788125238
679	0.378812021
680	0.3787435241
681	0.3787435457
682	0.3787088389
683	0.3788014631
684	0.3787748912
685	0.3787606601
686	0.3786965297
687	0.378677518
688	0.3788523198
689	0.3788015877
690	0.3787465205
691	0.3787666434
692	0.3787477317
693	0.3788325443
694	0.3787961555
695	0.378802848
696	0.3787680207
697	0.3787672352
698	0.3787394293
699	0.378751129
700	0.3787329868
701	0.3786181656
702	0.3786075542
703	0.3785611233
704	0.3785387184
705	0.3785292819
706	0.3786136754
707	0.3786033068
708	0.3785806102
709	0.3785869221
710	0.3785723018
711	0.3785595355
712	0.378550377
713	0.378556496
714	0.3785378683
715	0.3785245803
716	0.378507026
717	0.3784690666
718	0.3784352441
719	0.3783987933
720	0.3783613613
721	0.3783169536
722	0.3783129676
723	0.3782597291
724	0.3782611578
725	0.3782761308
726	0.3782352712
727	0.3782359432
728	0.3782236548
729	0.3782019197
730	0.3781886175
731	0.3781869546
732	0.3781673343
733	0.3782693458
734	0.3782620872
735	0.3782447291
736	0.3781937345
737	0.3781962639
738	0.3782036095
739	0.3781675567
740	0.3781202181
741	0.3780951419
742	0.3780897033
743	0.3780934353
744	0.3780795797
745	0.3780796177
746	0.3780973157
747	0.378058117
748	0.3780501634
749	0.3780379051
750	0.3780462181
751	0.3780275984
752	0.3779836645
753	0.3779505595
754	0.3778525751
755	0.3778400768
756	0.3778131467
757	0.3778221966
758	0.3777816132
759	0.3777705238
760	0.3777387068
761	0.3778030503
762	0.3777586675
763	0.3777552063
764	0.3777741453
765	0.3777466323
766	0.3777122145
767	0.3776829914
768	0.3777565641
769	0.3777361366
770	0.3777193796
771	0.3777201639
772	0.377742945
773	0.3777003505
774	0.377688116
775	0.3776765004
776	0.377731145
777	0.3776952179
778	0.3777524419
779	0.3777261689
780	0.37771159
781	0.3777110229
782	0.3777110773
783	0.3777063804
784	0.3776416098
785	0.3776282646
786	0.3776185398
787	0.3777646316
788	0.3779001091
789	0.3783048645
790	0.3783086137
791	0.378308613
792	0.378278434
793	0.3782464286
794	0.3782357728
795	0.3782284092
796	0.3782285143
797	0.378209764
798	0.3784121528
799	0.3784122156
800	0.378400814
801	0.3783980068
802	0.3783973393
803	0.3783850646
804	0.3783753434
805	0.3783628457
806	0.3783555614
807	0.3783322005
808	0.3783150326
809	0.378300713
810	0.378299633
811	0.3782822969
812	0.3782648878
813	0.3783016516
814	0.3782926261
815	0.3782561091
816	0.378254013
817	0.3783283909
818	0.3783438982
819	0.3783946286
820	0.3783698973
821	0.3783392329
822	0.3783365235
823	0.3782941533
824	0.3782942943
825	0.3782669519
826	0.3782678174
827	0.378240769
828	0.3782594559
829	0.3782475154
830	0.378269598
831	0.3782398996
832	0.3782018108
833	0.3782050053
834	0.3782045462
835	0.3782045628
836	0.3782000429
